dogBreed,dogBreedLabel,image
http://www.wikidata.org/entity/Q16679215,Q16679215,http://commons.wikimedia.org/wiki/Special:FilePath/Kurzhaardackel.jpg
http://www.wikidata.org/entity/Q4354190,Q4354190,http://commons.wikimedia.org/wiki/Special:FilePath/Perro-pila-pilichy.jpg
http://www.wikidata.org/entity/Q48803479,Q48803479,http://commons.wikimedia.org/wiki/Special:FilePath/Lo%20Spinotto.jpg
http://www.wikidata.org/entity/Q5766204,Q5766204,http://commons.wikimedia.org/wiki/Special:FilePath/Chihuahua1%20bvdb.jpg
http://www.wikidata.org/entity/Q1318864,Kuhhund,http://commons.wikimedia.org/wiki/Special:FilePath/Westerwaelder.Kuhhuendin.jpg
http://www.wikidata.org/entity/Q123786355,Wälderdackel,http://commons.wikimedia.org/wiki/Special:FilePath/W%C3%A4lderdackel%20oder%20Schwarzw%C3%A4lder%20Bracke.jpg
http://www.wikidata.org/entity/Q1806071,Abyssinian Sand Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Africanhairless.jpg
http://www.wikidata.org/entity/Q516648,Afghan mastiff,http://commons.wikimedia.org/wiki/Special:FilePath/Afghan%20mastiff.jpg
http://www.wikidata.org/entity/Q38175,Akbash,http://commons.wikimedia.org/wiki/Special:FilePath/Akbash%20Dog%20in%20CA.jpg
http://www.wikidata.org/entity/Q38175,Akbash,http://commons.wikimedia.org/wiki/Special:FilePath/Akbash%20Dog%20male%202016.jpg
http://www.wikidata.org/entity/Q16245559,Aksaray Malaklisi dog,http://commons.wikimedia.org/wiki/Special:FilePath/Aksaray%20malaklisinin%20malaklari.jpg
http://www.wikidata.org/entity/Q38145,American Alsatian,http://commons.wikimedia.org/wiki/Special:FilePath/AlsatianShepalute.jpg
http://www.wikidata.org/entity/Q15263587,American Blue Gascon Hound,http://commons.wikimedia.org/wiki/Special:FilePath/American%20Blue%20Gascon%20Hound.webp
http://www.wikidata.org/entity/Q465537,American Leopard Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Lep2.jpg
http://www.wikidata.org/entity/Q37473,American Staghound,http://commons.wikimedia.org/wiki/Special:FilePath/Staghound.jpg
http://www.wikidata.org/entity/Q38134,Antebellum Bulldog,http://commons.wikimedia.org/wiki/Special:FilePath/Antebellum%20Bulldog%20Puppies.jpg
http://www.wikidata.org/entity/Q37664,Ariege Pointer,http://commons.wikimedia.org/wiki/Special:FilePath/Pointer%20of%20Ariege%20from%201915.JPG
http://www.wikidata.org/entity/Q37872,Armant dog,http://commons.wikimedia.org/wiki/Special:FilePath/Armant%20dog%2C%20with%20some%20orange%20stuff%20and%20trees%20in%20background.jpg
http://www.wikidata.org/entity/Q65229742,Australian Cobberdog,http://commons.wikimedia.org/wiki/Special:FilePath/Australian%20Cobberdog%20at%209%20Weeks.jpg
http://www.wikidata.org/entity/Q65229742,Australian Cobberdog,http://commons.wikimedia.org/wiki/Special:FilePath/Australian%20Cobberdog%20at%209%20Weeks%20Profile.jpg
http://www.wikidata.org/entity/Q12208606,Australian stock dog,http://commons.wikimedia.org/wiki/Special:FilePath/Hilu%20the%20Australian%20Kelpie%20dog.jpg
http://www.wikidata.org/entity/Q28495327,Auvergne Shepherd,http://commons.wikimedia.org/wiki/Special:FilePath/Chien%20de%20Berger%20Auvergne%201910.jpg
http://www.wikidata.org/entity/Q37653,Bakharwal Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Bakarwal.jpg
http://www.wikidata.org/entity/Q37692,Barak hound,http://commons.wikimedia.org/wiki/Special:FilePath/BIR%20Grupp%206-%20BOSANSKI%20OSTRODLAKI%20GONIC-BARAK%2C%20Sandy%20%2823866392689%29.jpg
http://www.wikidata.org/entity/Q168788,Barbado da Terceira,http://commons.wikimedia.org/wiki/Special:FilePath/Barbado%20da%20Terceira%20%28male%29.JPG
http://www.wikidata.org/entity/Q37478,Beagle-Harrier,http://commons.wikimedia.org/wiki/Special:FilePath/Beagle%20harrier.JPG
http://www.wikidata.org/entity/Q11337107,Belgian Griffons,http://commons.wikimedia.org/wiki/Special:FilePath/Monkey%20Bizniz%20Drama%20Queen.jpg
http://www.wikidata.org/entity/Q1072469,Belgian Mastiff,http://commons.wikimedia.org/wiki/Special:FilePath/Belgian%20dogs%20trained%20to%20draw%20quick-firing%20guns.JPG
http://www.wikidata.org/entity/Q10428393,Berger de Crau,http://commons.wikimedia.org/wiki/Special:FilePath/Berger%20de%20crau.jpg
http://www.wikidata.org/entity/Q37637,Billy,http://commons.wikimedia.org/wiki/Special:FilePath/Billy%28dog%29.jpg
http://www.wikidata.org/entity/Q38556,Black Mouth Cur,http://commons.wikimedia.org/wiki/Special:FilePath/BlackMouthCurPortrait.jpg
http://www.wikidata.org/entity/Q38520,Black Slovakian Shepherd,http://commons.wikimedia.org/wiki/Special:FilePath/8s45heryprobaobraz%20018.jpg
http://www.wikidata.org/entity/Q37568,Bluetick Coonhound,http://commons.wikimedia.org/wiki/Special:FilePath/BluetickCoonhound.jpg
http://www.wikidata.org/entity/Q2446076,Boerenfox terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Boerenfox.jpg
http://www.wikidata.org/entity/Q3270663,Bohemian Spotted Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Bohemian%20Spotted%20Dog.jpg
http://www.wikidata.org/entity/Q891548,Bolonka Franzuska,http://commons.wikimedia.org/wiki/Special:FilePath/Bolonka-Franzuska2.jpg
http://www.wikidata.org/entity/Q14766993,Bone-mouth,http://commons.wikimedia.org/wiki/Special:FilePath/Shar-Pei%20bone%20mouth.JPG
http://www.wikidata.org/entity/Q11854538,Borneo dog,http://commons.wikimedia.org/wiki/Special:FilePath/Borneo%20dog.jpg
http://www.wikidata.org/entity/Q5732926,Boxador,http://commons.wikimedia.org/wiki/Special:FilePath/Boxador.jpg
http://www.wikidata.org/entity/Q56325365,Branchiero siciliano,http://commons.wikimedia.org/wiki/Special:FilePath/Branchiero%20Siciliano.jpg
http://www.wikidata.org/entity/Q37728,Braque Français,http://commons.wikimedia.org/wiki/Special:FilePath/Wy%C5%BCe%C5%82%20pirenejski%20308.jpg
http://www.wikidata.org/entity/Q37657,Braque Saint-Germain,http://commons.wikimedia.org/wiki/Special:FilePath/Braque%20saint-germain%20666.jpg
http://www.wikidata.org/entity/Q18464858,Brazilian Bull-mastiff,http://commons.wikimedia.org/wiki/Special:FilePath/Bull-mastif%20brasileiro%204.jpg
http://www.wikidata.org/entity/Q107303989,Buckhound,http://commons.wikimedia.org/wiki/Special:FilePath/William%20H%20Hopkins%20%28active%201853-1890-d.%201892%29%20-%20Her%20Majesty%27s%20Buckhounds%20with%20the%20Earl%20of%20Hardwicke%2C%20Huntsmen%20and%20Whips%20-%20RCIN%20407840%20-%20Royal%20Collection.jpg
http://www.wikidata.org/entity/Q1106478,Bull Arab,http://commons.wikimedia.org/wiki/Special:FilePath/Bull%20Arab%20%28dog%29.jpg
http://www.wikidata.org/entity/Q57305587,Bullbras,http://commons.wikimedia.org/wiki/Special:FilePath/Tupa%20do%20Canchin%2008.jpg
http://www.wikidata.org/entity/Q37680,Bully Kutta,http://commons.wikimedia.org/wiki/Special:FilePath/Bully%20kutta%20naulakhia.tif
http://www.wikidata.org/entity/Q37680,Bully Kutta,http://commons.wikimedia.org/wiki/Special:FilePath/PakistaniMastiffPunjab.jpg
http://www.wikidata.org/entity/Q38199,Burgos Retriever,http://commons.wikimedia.org/wiki/Special:FilePath/Burgos%20Pointer%20or%20Perdiguero%20de%20Burgos.JPG
http://www.wikidata.org/entity/Q113640408,Bắc Hà dog,http://commons.wikimedia.org/wiki/Special:FilePath/B%E1%BA%AFc%20H%C3%A0%20dog%20face.jpg
http://www.wikidata.org/entity/Q113640408,Bắc Hà dog,http://commons.wikimedia.org/wiki/Special:FilePath/B%E1%BA%AFc%20H%C3%A0%20dog%20side.jpg
http://www.wikidata.org/entity/Q59537,Ca Mè Mallorquí,http://commons.wikimedia.org/wiki/Special:FilePath/Ca%20m%C3%A8%20mallorqu%C3%AD%2003a.jpg
http://www.wikidata.org/entity/Q44116,Ca de Conills,http://commons.wikimedia.org/wiki/Special:FilePath/Ca%20de%20conills%20de%20Menorca%2001.jpg
http://www.wikidata.org/entity/Q57257840,Calupoh,http://commons.wikimedia.org/wiki/Special:FilePath/Movimiento%20Calupoh.jpg
http://www.wikidata.org/entity/Q3574099,Can de Chira,http://commons.wikimedia.org/wiki/Special:FilePath/Can%20de%20Chira.jpg
http://www.wikidata.org/entity/Q30898853,Cane Pecoraio Varbutu,http://commons.wikimedia.org/wiki/Special:FilePath/Cane%20pecoraio%20varbutu.jpg
http://www.wikidata.org/entity/Q5032220,Cane Toccatore,http://commons.wikimedia.org/wiki/Special:FilePath/Cane%20Paratore.jpg
http://www.wikidata.org/entity/Q29047,Cantabrian Water Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Perro%20de%20Agua%20del%20Cant%C3%A1brico%20Macho%20Exposici%C3%B3n.jpg
http://www.wikidata.org/entity/Q29072,Cardigan Welsh Corgi,http://commons.wikimedia.org/wiki/Special:FilePath/Cardigan%20Welsh%20Corgi%20600.jpg
http://www.wikidata.org/entity/Q3556229,Celtic Hounds,http://commons.wikimedia.org/wiki/Special:FilePath/Bronzen%20beeldje%20hazewindhond%20ForumHadriani%20015501%20RMO%20Leiden%20bis..png
http://www.wikidata.org/entity/Q37666,Cesky Fousek,http://commons.wikimedia.org/wiki/Special:FilePath/Cesky%20Fousek%20Flickr.jpg
http://www.wikidata.org/entity/Q37666,Cesky Fousek,http://commons.wikimedia.org/wiki/Special:FilePath/Czeski%20fousek%20777.jpg
http://www.wikidata.org/entity/Q18418019,Chamuco,http://commons.wikimedia.org/wiki/Special:FilePath/Chamuco3.jpg
http://www.wikidata.org/entity/Q38468,Chien Français Blanc et Noir,http://commons.wikimedia.org/wiki/Special:FilePath/Fran%C3%A7ais%20noir%20et%20blanc.JPG
http://www.wikidata.org/entity/Q107337867,Chilean Dogo,http://commons.wikimedia.org/wiki/Special:FilePath/Dogo%20chileno.jpg
http://www.wikidata.org/entity/Q38563,Chilean Fox Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Chilean%20Fox%20Terrier.jpg
http://www.wikidata.org/entity/Q38563,Chilean Fox Terrier,http://commons.wikimedia.org/wiki/Special:FilePath/Fox%20terrier%20chileno.JPG
http://www.wikidata.org/entity/Q37667,Chippiparai,http://commons.wikimedia.org/wiki/Special:FilePath/Female%20Chippiparai%20sitting.jpg
http://www.wikidata.org/entity/Q60983318,Chuandong Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Chuandong2.jpg
http://www.wikidata.org/entity/Q29028,Combai,http://commons.wikimedia.org/wiki/Special:FilePath/Kombai%20dog.jpg
http://www.wikidata.org/entity/Q38566,Cordoba Fighting Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Cordoba%20profile.jpg
http://www.wikidata.org/entity/Q38074,Cretan Hound,http://commons.wikimedia.org/wiki/Special:FilePath/Kritikosichnilatis%201.jpg
http://www.wikidata.org/entity/Q37771,Cursinu,http://commons.wikimedia.org/wiki/Special:FilePath/Cursinu%201.jpg
http://www.wikidata.org/entity/Q326532,Cão de gado transmontano,http://commons.wikimedia.org/wiki/Special:FilePath/TRANSMONTANO.jpg
http://www.wikidata.org/entity/Q24702349,Dogo español,http://commons.wikimedia.org/wiki/Special:FilePath/Dogo%20Espa%C3%B1ol%20Arturo%20de%20los%20Tarantos.jpg
http://www.wikidata.org/entity/Q1780869,Dogue Brasileiro,http://commons.wikimedia.org/wiki/Special:FilePath/Dogue%20Brasileiro%20Orelha%20Cortada.jpg
http://www.wikidata.org/entity/Q1780869,Dogue Brasileiro,http://commons.wikimedia.org/wiki/Special:FilePath/Doguebrasileiro.jpg
http://www.wikidata.org/entity/Q12593214,Dong-gyeong,http://commons.wikimedia.org/wiki/Special:FilePath/White%20Donggyeongi%20%28Baekgu%29%2018%20September%202017.jpg
http://www.wikidata.org/entity/Q38008,Dutch Tulip Dog,http://commons.wikimedia.org/wiki/Special:FilePath/Us%20babbe.jpg
